Entity,Code,Day,new_vaccinations_smoothed_per_million
Iran,IRN,2021-10-13,1.2575
Iran,IRN,2021-10-14,1.3001
Iran,IRN,2021-10-15,1.3427
Iran,IRN,2021-10-16,1.3852
Iran,IRN,2021-10-17,1.4278
Iran,IRN,2021-10-18,1.4278
Iran,IRN,2021-10-19,1.4214
Iran,IRN,2021-10-20,1.415
Iran,IRN,2021-10-21,1.4086
Iran,IRN,2021-10-22,1.3636000000000001
Iran,IRN,2021-10-23,1.3186
Iran,IRN,2021-10-24,1.2681
Iran,IRN,2021-10-25,1.2176
Iran,IRN,2021-10-26,1.1884000000000001
Iran,IRN,2021-10-27,1.1593
Iran,IRN,2021-10-28,1.1301
Iran,IRN,2021-10-29,1.1395
Iran,IRN,2021-10-30,1.1437000000000002
Iran,IRN,2021-10-31,1.1534
Iran,IRN,2021-11-01,1.1632
Iran,IRN,2021-11-02,1.1580000000000001
Iran,IRN,2021-11-03,1.1812
Iran,IRN,2021-11-04,1.2045000000000001
Iran,IRN,2021-11-05,1.2278
Iran,IRN,2021-11-06,1.1986
Iran,IRN,2021-11-07,1.1693
Iran,IRN,2021-11-08,1.1401000000000001
Iran,IRN,2021-11-09,1.1108
Iran,IRN,2021-11-10,1.0164
Iran,IRN,2021-11-11,0.9219
Iran,IRN,2021-11-12,0.8275
Iran,IRN,2021-11-13,0.7907000000000001
Iran,IRN,2021-11-14,0.74
Iran,IRN,2021-11-15,0.6893
Iran,IRN,2021-11-16,0.6386000000000001
Iran,IRN,2021-11-17,0.6246
Iran,IRN,2021-11-18,0.6106
Iran,IRN,2021-11-19,0.5967
Iran,IRN,2021-11-20,0.5827
Iran,IRN,2021-11-21,0.5827
Iran,IRN,2021-11-22,0.5685
Iran,IRN,2021-11-23,0.5542
Iran,IRN,2021-11-24,0.54
Iran,IRN,2021-11-25,0.5257000000000001
Iran,IRN,2021-11-26,0.5115000000000001
Iran,IRN,2021-11-27,0.49720000000000003
Iran,IRN,2021-11-28,0.4429
Iran,IRN,2021-11-29,0.4399
Iran,IRN,2021-11-30,0.4369
Iran,IRN,2021-12-01,0.4339
Iran,IRN,2021-12-02,0.4309
Iran,IRN,2021-12-03,0.42800000000000005
Iran,IRN,2021-12-04,0.42500000000000004
Iran,IRN,2021-12-05,0.4621
Iran,IRN,2021-12-06,0.45080000000000003
Iran,IRN,2021-12-07,0.4394
Iran,IRN,2021-12-08,0.42800000000000005
Iran,IRN,2021-12-09,0.4166
Iran,IRN,2021-12-10,0.4052
Iran,IRN,2021-12-11,0.39380000000000004
Iran,IRN,2021-12-12,0.3824
Iran,IRN,2021-12-13,0.4101
Iran,IRN,2021-12-14,0.4379
Iran,IRN,2021-12-15,0.4656
Iran,IRN,2021-12-16,0.4934
Iran,IRN,2021-12-17,0.5211
Iran,IRN,2021-12-18,0.5489
Iran,IRN,2021-12-19,0.5766
Iran,IRN,2021-12-20,0.5656
Iran,IRN,2021-12-21,0.5545
Iran,IRN,2021-12-22,0.5434
Iran,IRN,2021-12-23,0.5323
Iran,IRN,2021-12-24,0.5213
Iran,IRN,2021-12-25,0.5102
Iran,IRN,2021-12-26,0.49910000000000004
Iran,IRN,2021-12-27,0.4932
Iran,IRN,2021-12-28,0.4874
Iran,IRN,2021-12-29,0.48150000000000004
Iran,IRN,2021-12-30,0.4756
Iran,IRN,2021-12-31,0.4697
Iran,IRN,2022-01-01,0.46380000000000005
Iran,IRN,2022-01-02,0.45790000000000003
Iran,IRN,2022-01-03,0.45790000000000003
Iran,IRN,2022-01-04,0.4717
Iran,IRN,2022-01-05,0.4854
Iran,IRN,2022-01-06,0.49920000000000003
Iran,IRN,2022-01-07,0.513
Iran,IRN,2022-01-08,0.5267000000000001
Iran,IRN,2022-01-09,0.5405
Iran,IRN,2022-01-10,0.5934
Iran,IRN,2022-01-11,0.6326
Iran,IRN,2022-01-12,0.6717000000000001
Iran,IRN,2022-01-13,0.7109000000000001
Iran,IRN,2022-01-14,0.6807000000000001
Iran,IRN,2022-01-15,0.6516000000000001
Iran,IRN,2022-01-16,0.6418
Iran,IRN,2022-01-17,0.5955
Iran,IRN,2022-01-18,0.5406000000000001
Iran,IRN,2022-01-19,0.49570000000000003
Iran,IRN,2022-01-20,0.4565
Iran,IRN,2022-01-21,0.455
Iran,IRN,2022-01-22,0.4524
Iraq,IRQ,2021-03-02,0.0023
Iraq,IRQ,2021-03-03,0.0023
Iraq,IRQ,2021-03-04,0.0023
Iraq,IRQ,2021-03-05,0.0023
Iraq,IRQ,2021-03-06,0.0023
Iraq,IRQ,2021-03-07,0.0023
Iraq,IRQ,2021-03-08,0.0023
Iraq,IRQ,2021-03-09,0.0023
Iraq,IRQ,2021-03-10,0.0023
Iraq,IRQ,2021-03-11,0.0023
Iraq,IRQ,2021-03-12,0.0023
Iraq,IRQ,2021-03-13,0.0023
Iraq,IRQ,2021-03-14,0.0023
Iraq,IRQ,2021-03-15,0.0023
Iraq,IRQ,2021-03-16,0.0023
Iraq,IRQ,2021-03-17,0.0023
Iraq,IRQ,2021-03-18,0.0023
Iraq,IRQ,2021-03-19,0.0023
Iraq,IRQ,2021-03-20,0.0023
Iraq,IRQ,2021-03-21,0.0023
Iraq,IRQ,2021-03-22,0.0023
Iraq,IRQ,2021-03-23,0.0023
Iraq,IRQ,2021-03-24,0.0023
Iraq,IRQ,2021-03-25,0.0023
Iraq,IRQ,2021-03-26,0.0023
Iraq,IRQ,2021-03-27,0.0023
Iraq,IRQ,2021-03-28,0.0023
Iraq,IRQ,2021-03-29,0.0023
Iraq,IRQ,2021-03-30,0.0058000000000000005
Iraq,IRQ,2021-03-31,0.009300000000000001
Iraq,IRQ,2021-04-01,0.0128
Iraq,IRQ,2021-04-02,0.016300000000000002
Iraq,IRQ,2021-04-03,0.0198
Iraq,IRQ,2021-04-04,0.0233
Iraq,IRQ,2021-04-05,0.026500000000000003
Iraq,IRQ,2021-04-06,0.0251
Iraq,IRQ,2021-04-07,0.023700000000000002
Iraq,IRQ,2021-04-08,0.0224
Iraq,IRQ,2021-04-09,0.021
Iraq,IRQ,2021-04-10,0.019700000000000002
Iraq,IRQ,2021-04-11,0.0183
Iraq,IRQ,2021-04-12,0.0173
Iraq,IRQ,2021-04-13,0.0188
Iraq,IRQ,2021-04-14,0.020200000000000003
Iraq,IRQ,2021-04-15,0.0216
Iraq,IRQ,2021-04-16,0.023
Iraq,IRQ,2021-04-17,0.025500000000000002
Iraq,IRQ,2021-04-18,0.028
Iraq,IRQ,2021-04-19,0.030500000000000003
Iraq,IRQ,2021-04-20,0.0316
Iraq,IRQ,2021-04-21,0.0327
Iraq,IRQ,2021-04-22,0.033800000000000004
Iraq,IRQ,2021-04-23,0.0349
Iraq,IRQ,2021-04-24,0.0329
Iraq,IRQ,2021-04-25,0.0309
Iraq,IRQ,2021-04-26,0.028900000000000002
Iraq,IRQ,2021-04-27,0.0269
Iraq,IRQ,2021-04-28,0.024900000000000002
Iraq,IRQ,2021-04-29,0.0229
Iraq,IRQ,2021-04-30,0.020900000000000002
Iraq,IRQ,2021-05-01,0.020900000000000002
Iraq,IRQ,2021-05-02,0.020900000000000002
Iraq,IRQ,2021-05-03,0.020900000000000002
Iraq,IRQ,2021-05-04,0.020900000000000002
Iraq,IRQ,2021-05-05,0.020900000000000002
Iraq,IRQ,2021-05-06,0.020900000000000002
Iraq,IRQ,2021-05-07,0.020900000000000002
Iraq,IRQ,2021-05-08,0.020900000000000002
Iraq,IRQ,2021-05-09,0.020900000000000002
Iraq,IRQ,2021-05-10,0.020900000000000002
Iraq,IRQ,2021-05-11,0.020900000000000002
Iraq,IRQ,2021-05-12,0.020300000000000002
Iraq,IRQ,2021-05-13,0.0196
Iraq,IRQ,2021-05-14,0.0189
Iraq,IRQ,2021-05-15,0.0183
Iraq,IRQ,2021-05-16,0.0176
Iraq,IRQ,2021-05-17,0.017
Iraq,IRQ,2021-05-18,0.016300000000000002
Iraq,IRQ,2021-05-19,0.016300000000000002
Iraq,IRQ,2021-05-20,0.016300000000000002
Iraq,IRQ,2021-05-21,0.016300000000000002
Iraq,IRQ,2021-05-22,0.0165
Iraq,IRQ,2021-05-23,0.016800000000000002
Iraq,IRQ,2021-05-24,0.017
Iraq,IRQ,2021-05-25,0.0172
Iraq,IRQ,2021-05-26,0.0187
Iraq,IRQ,2021-05-27,0.0201
Iraq,IRQ,2021-05-28,0.021500000000000002
Iraq,IRQ,2021-05-29,0.02
Iraq,IRQ,2021-05-30,0.0184
Iraq,IRQ,2021-05-31,0.016800000000000002
Iraq,IRQ,2021-06-01,0.0152
Iraq,IRQ,2021-06-02,0.0125
Iraq,IRQ,2021-06-03,0.0097
Iraq,IRQ,2021-06-04,0.006900000000000001
Iraq,IRQ,2021-06-05,0.006900000000000001
Iraq,IRQ,2021-06-06,0.006900000000000001
Iraq,IRQ,2021-06-07,0.006900000000000001
Iraq,IRQ,2021-06-08,0.006900000000000001
Iraq,IRQ,2021-06-09,0.0111
Iraq,IRQ,2021-06-10,0.015300000000000001
Iraq,IRQ,2021-06-11,0.0196
Iraq,IRQ,2021-06-12,0.0238
Iraq,IRQ,2021-06-13,0.028
Iraq,IRQ,2021-06-14,0.0322
Iraq,IRQ,2021-06-15,0.0371
Iraq,IRQ,2021-06-16,0.0378
Iraq,IRQ,2021-06-17,0.038400000000000004
Iraq,IRQ,2021-06-18,0.0391
Iraq,IRQ,2021-06-19,0.0398
Iraq,IRQ,2021-06-20,0.040400000000000005
Iraq,IRQ,2021-06-21,0.041800000000000004
Iraq,IRQ,2021-06-22,0.0424
Iraq,IRQ,2021-06-23,0.0431
Iraq,IRQ,2021-06-24,0.0437
Iraq,IRQ,2021-06-25,0.0444
Iraq,IRQ,2021-06-26,0.0451
Iraq,IRQ,2021-06-27,0.045700000000000005
Iraq,IRQ,2021-06-28,0.045700000000000005
Iraq,IRQ,2021-06-29,0.045700000000000005
Iraq,IRQ,2021-06-30,0.045700000000000005
Iraq,IRQ,2021-07-01,0.045700000000000005
Iraq,IRQ,2021-07-02,0.045700000000000005
Iraq,IRQ,2021-07-03,0.045700000000000005
Iraq,IRQ,2021-07-04,0.045700000000000005
Iraq,IRQ,2021-07-05,0.045700000000000005
Iraq,IRQ,2021-07-06,0.053200000000000004
Iraq,IRQ,2021-07-07,0.060700000000000004
Iraq,IRQ,2021-07-08,0.0682
Iraq,IRQ,2021-07-09,0.0757
Iraq,IRQ,2021-07-10,0.08320000000000001
Iraq,IRQ,2021-07-11,0.0907
Iraq,IRQ,2021-07-12,0.0944
Iraq,IRQ,2021-07-13,0.0907
Iraq,IRQ,2021-07-14,0.08700000000000001
Iraq,IRQ,2021-07-15,0.0833
Iraq,IRQ,2021-07-16,0.0796
Iraq,IRQ,2021-07-17,0.0758
Iraq,IRQ,2021-07-18,0.0721
Iraq,IRQ,2021-07-19,0.0721
Iraq,IRQ,2021-07-20,0.0721
Iraq,IRQ,2021-07-21,0.0721
Iraq,IRQ,2021-07-22,0.0721
Iraq,IRQ,2021-07-23,0.0721
Iraq,IRQ,2021-07-24,0.0721
Iraq,IRQ,2021-07-25,0.0721
Iraq,IRQ,2021-07-26,0.0721
Iraq,IRQ,2021-07-27,0.0721
Iraq,IRQ,2021-07-28,0.0721
Iraq,IRQ,2021-07-29,0.0721
Iraq,IRQ,2021-07-30,0.0721
Iraq,IRQ,2021-07-31,0.0721
Iraq,IRQ,2021-08-01,0.0721
Iraq,IRQ,2021-08-02,0.0721
Iraq,IRQ,2021-08-03,0.0721
Iraq,IRQ,2021-08-04,0.0721
Iraq,IRQ,2021-08-05,0.0721
Iraq,IRQ,2021-08-06,0.0721
Iraq,IRQ,2021-08-07,0.0804
Iraq,IRQ,2021-08-08,0.0886
Iraq,IRQ,2021-08-09,0.0969
Iraq,IRQ,2021-08-10,0.1051
Iraq,IRQ,2021-08-11,0.11330000000000001
Iraq,IRQ,2021-08-12,0.1216
Iraq,IRQ,2021-08-13,0.1298
Iraq,IRQ,2021-08-14,0.1298
Iraq,IRQ,2021-08-15,0.1298
Iraq,IRQ,2021-08-16,0.1298
Iraq,IRQ,2021-08-17,0.1298
Iraq,IRQ,2021-08-18,0.1298
Iraq,IRQ,2021-08-19,0.1298
Iraq,IRQ,2021-08-20,0.1298
Iraq,IRQ,2021-08-21,0.1298
Iraq,IRQ,2021-08-22,0.1298
Iraq,IRQ,2021-08-23,0.1298
Iraq,IRQ,2021-08-24,0.1298
Iraq,IRQ,2021-08-25,0.1298
Iraq,IRQ,2021-08-26,0.1287
Iraq,IRQ,2021-08-27,0.1275
Iraq,IRQ,2021-08-28,0.1263
Iraq,IRQ,2021-08-29,0.12510000000000002
Iraq,IRQ,2021-08-30,0.124
Iraq,IRQ,2021-08-31,0.129
Iraq,IRQ,2021-09-01,0.13390000000000002
Iraq,IRQ,2021-09-02,0.13390000000000002
Iraq,IRQ,2021-09-03,0.1338
Iraq,IRQ,2021-09-04,0.1338
Iraq,IRQ,2021-09-05,0.1337
Iraq,IRQ,2021-09-06,0.1337
Iraq,IRQ,2021-09-07,0.4546
Iraq,IRQ,2021-09-08,0.7755000000000001
Iraq,IRQ,2021-09-09,0.866
Iraq,IRQ,2021-09-10,0.9565
Iraq,IRQ,2021-09-11,1.0469
Iraq,IRQ,2021-09-12,1.0521
Iraq,IRQ,2021-09-13,1.0572000000000001
Iraq,IRQ,2021-09-14,0.7352000000000001
Iraq,IRQ,2021-09-15,0.4132
Iraq,IRQ,2021-09-16,0.32780000000000004
Iraq,IRQ,2021-09-17,0.2424
Iraq,IRQ,2021-09-18,0.15710000000000002
Iraq,IRQ,2021-09-19,0.15710000000000002
Iraq,IRQ,2021-09-20,0.15710000000000002
Iraq,IRQ,2021-09-21,0.15710000000000002
Iraq,IRQ,2021-09-22,0.15710000000000002
Iraq,IRQ,2021-09-23,0.15710000000000002
Iraq,IRQ,2021-09-24,0.1531
Iraq,IRQ,2021-09-25,0.1492
Iraq,IRQ,2021-09-26,0.1453
Iraq,IRQ,2021-09-27,0.1383
Iraq,IRQ,2021-09-28,0.1313
Iraq,IRQ,2021-09-29,0.12440000000000001
Iraq,IRQ,2021-09-30,0.1174
Iraq,IRQ,2021-10-01,0.1143
Iraq,IRQ,2021-10-02,0.11120000000000001
Iraq,IRQ,2021-10-03,0.1081
Iraq,IRQ,2021-10-04,0.1081
Iraq,IRQ,2021-10-05,0.1081
Iraq,IRQ,2021-10-06,0.1081
Iraq,IRQ,2021-10-07,0.1081
Iraq,IRQ,2021-10-08,0.1081
Iraq,IRQ,2021-10-09,0.1081
Iraq,IRQ,2021-10-10,0.10650000000000001
Iraq,IRQ,2021-10-11,0.10490000000000001
Iraq,IRQ,2021-10-12,0.1034
Iraq,IRQ,2021-10-13,0.1018
Iraq,IRQ,2021-10-14,0.10020000000000001
Iraq,IRQ,2021-10-15,0.09860000000000001
Iraq,IRQ,2021-10-16,0.097
Iraq,IRQ,2021-10-17,0.097
Iraq,IRQ,2021-10-18,0.1062
Iraq,IRQ,2021-10-19,0.1154
Iraq,IRQ,2021-10-20,0.1246
Iraq,IRQ,2021-10-21,0.1338
Iraq,IRQ,2021-10-22,0.14300000000000002
Iraq,IRQ,2021-10-23,0.1522
Iraq,IRQ,2021-10-24,0.16140000000000002
Iraq,IRQ,2021-10-25,0.16140000000000002
Iraq,IRQ,2021-10-26,0.16140000000000002
Iraq,IRQ,2021-10-27,0.16140000000000002
Iraq,IRQ,2021-10-28,0.16140000000000002
Iraq,IRQ,2021-10-29,0.16140000000000002
Iraq,IRQ,2021-10-30,0.16140000000000002
Iraq,IRQ,2021-10-31,0.16110000000000002
Iraq,IRQ,2021-11-01,0.1607
Iraq,IRQ,2021-11-02,0.16040000000000001
Iraq,IRQ,2021-11-03,0.16010000000000002
Iraq,IRQ,2021-11-04,0.1709
Iraq,IRQ,2021-11-05,0.18180000000000002
Iraq,IRQ,2021-11-06,0.19260000000000002
Iraq,IRQ,2021-11-07,0.2038
Iraq,IRQ,2021-11-08,0.215
Iraq,IRQ,2021-11-09,0.2262
Iraq,IRQ,2021-11-10,0.2374
Iraq,IRQ,2021-11-11,0.2374
Iraq,IRQ,2021-11-12,0.2374
Iraq,IRQ,2021-11-13,0.2374
Iraq,IRQ,2021-11-14,0.2374
Iraq,IRQ,2021-11-15,0.2374
Iraq,IRQ,2021-11-16,0.23670000000000002
Iraq,IRQ,2021-11-17,0.2361
Iraq,IRQ,2021-11-18,0.2354
Iraq,IRQ,2021-11-19,0.23470000000000002
Iraq,IRQ,2021-11-20,0.2341
Iraq,IRQ,2021-11-21,0.23340000000000002
Iraq,IRQ,2021-11-22,0.2381
Iraq,IRQ,2021-11-23,0.2436
Iraq,IRQ,2021-11-24,0.249
Iraq,IRQ,2021-11-25,0.2446
Iraq,IRQ,2021-11-26,0.2403
Iraq,IRQ,2021-11-27,0.2359
Iraq,IRQ,2021-11-28,0.2316
Iraq,IRQ,2021-11-29,0.2311
Iraq,IRQ,2021-11-30,0.2306
Iraq,IRQ,2021-12-01,0.2164
Iraq,IRQ,2021-12-02,0.2119
Iraq,IRQ,2021-12-03,0.20750000000000002
Iraq,IRQ,2021-12-04,0.203
Iraq,IRQ,2021-12-05,0.20550000000000002
Iraq,IRQ,2021-12-06,0.1988
Iraq,IRQ,2021-12-07,0.192
Iraq,IRQ,2021-12-08,0.19890000000000002
Iraq,IRQ,2021-12-09,0.19720000000000001
Iraq,IRQ,2021-12-10,0.1955
Iraq,IRQ,2021-12-11,0.1938
Iraq,IRQ,2021-12-12,0.18510000000000001
Iraq,IRQ,2021-12-13,0.1859
Iraq,IRQ,2021-12-14,0.18680000000000002
Iraq,IRQ,2021-12-15,0.1779
Iraq,IRQ,2021-12-16,0.1777
Iraq,IRQ,2021-12-17,0.17750000000000002
Iraq,IRQ,2021-12-18,0.1773
Iraq,IRQ,2021-12-19,0.1771
Iraq,IRQ,2021-12-20,0.17300000000000001
Iraq,IRQ,2021-12-21,0.169
Iraq,IRQ,2021-12-22,0.1746
Iraq,IRQ,2021-12-23,0.1668
Iraq,IRQ,2021-12-24,0.159
Iraq,IRQ,2021-12-25,0.1512
Iraq,IRQ,2021-12-26,0.1433
Iraq,IRQ,2021-12-27,0.12990000000000002
Iraq,IRQ,2021-12-28,0.11420000000000001
Iraq,IRQ,2021-12-29,0.0984
Iraq,IRQ,2021-12-30,0.09620000000000001
Iraq,IRQ,2021-12-31,0.094
Iraq,IRQ,2022-01-01,0.0918
Iraq,IRQ,2022-01-02,0.0896
Iraq,IRQ,2022-01-03,0.0873
Iraq,IRQ,2022-01-04,0.0873
Iraq,IRQ,2022-01-05,0.0878
Iraq,IRQ,2022-01-06,0.0882
Iraq,IRQ,2022-01-07,0.0886
Iraq,IRQ,2022-01-08,0.0891
Iraq,IRQ,2022-01-09,0.1004
Iraq,IRQ,2022-01-10,0.11180000000000001
Iraq,IRQ,2022-01-11,0.1223
Iraq,IRQ,2022-01-12,0.1323
Iraq,IRQ,2022-01-13,0.1358
Iraq,IRQ,2022-01-14,0.13920000000000002
Iraq,IRQ,2022-01-15,0.1427
Iraq,IRQ,2022-01-16,0.13520000000000001
Iraq,IRQ,2022-01-17,0.1326
Iraq,IRQ,2022-01-18,0.1307
Ireland,IRL,2020-12-29,0.0014
Ireland,IRL,2020-12-30,0.011300000000000001
Ireland,IRL,2020-12-31,0.0143
Ireland,IRL,2021-01-01,0.0148
Ireland,IRL,2021-01-02,0.0159
Ireland,IRL,2021-01-03,0.013300000000000001
Ireland,IRL,2021-01-04,0.0148
Ireland,IRL,2021-01-05,0.0246
Ireland,IRL,2021-01-06,0.041
Ireland,IRL,2021-01-07,0.0717
Ireland,IRL,2021-01-08,0.1057
Ireland,IRL,2021-01-09,0.1259
Ireland,IRL,2021-01-10,0.1395
Ireland,IRL,2021-01-11,0.16
Ireland,IRL,2021-01-12,0.1753
Ireland,IRL,2021-01-13,0.1842
Ireland,IRL,2021-01-14,0.17370000000000002
Ireland,IRL,2021-01-15,0.1593
Ireland,IRL,2021-01-16,0.1512
Ireland,IRL,2021-01-17,0.14070000000000002
Ireland,IRL,2021-01-18,0.14170000000000002
Ireland,IRL,2021-01-19,0.1403
Ireland,IRL,2021-01-20,0.1389
Ireland,IRL,2021-01-21,0.1443
Ireland,IRL,2021-01-22,0.1444
Ireland,IRL,2021-01-23,0.1427
Ireland,IRL,2021-01-24,0.14400000000000002
Ireland,IRL,2021-01-25,0.12660000000000002
Ireland,IRL,2021-01-26,0.1155
Ireland,IRL,2021-01-27,0.1139
Ireland,IRL,2021-01-28,0.1213
Ireland,IRL,2021-01-29,0.13670000000000002
Ireland,IRL,2021-01-30,0.14750000000000002
Ireland,IRL,2021-01-31,0.1553
Ireland,IRL,2021-02-01,0.17450000000000002
Ireland,IRL,2021-02-02,0.1786
Ireland,IRL,2021-02-03,0.1768
Ireland,IRL,2021-02-04,0.1752
Ireland,IRL,2021-02-05,0.1721
Ireland,IRL,2021-02-06,0.16160000000000002
Ireland,IRL,2021-02-07,0.1539
Ireland,IRL,2021-02-08,0.13290000000000002
Ireland,IRL,2021-02-09,0.1296
Ireland,IRL,2021-02-10,0.13290000000000002
Ireland,IRL,2021-02-11,0.11750000000000001
Ireland,IRL,2021-02-12,0.09720000000000001
Ireland,IRL,2021-02-13,0.0925
Ireland,IRL,2021-02-14,0.0956
Ireland,IRL,2021-02-15,0.1179
Ireland,IRL,2021-02-16,0.1438
Ireland,IRL,2021-02-17,0.169
Ireland,IRL,2021-02-18,0.19820000000000002
Ireland,IRL,2021-02-19,0.22990000000000002
Ireland,IRL,2021-02-20,0.24810000000000001
Ireland,IRL,2021-02-21,0.2464
Ireland,IRL,2021-02-22,0.23270000000000002
Ireland,IRL,2021-02-23,0.23450000000000001
Ireland,IRL,2021-02-24,0.2369
Ireland,IRL,2021-02-25,0.24550000000000002
Ireland,IRL,2021-02-26,0.25370000000000004
Ireland,IRL,2021-02-27,0.2544
Ireland,IRL,2021-02-28,0.2554
Ireland,IRL,2021-03-01,0.2591
Ireland,IRL,2021-03-02,0.25730000000000003
Ireland,IRL,2021-03-03,0.2439
Ireland,IRL,2021-03-04,0.2456
Ireland,IRL,2021-03-05,0.25120000000000003
Ireland,IRL,2021-03-06,0.25370000000000004
Ireland,IRL,2021-03-07,0.251
Ireland,IRL,2021-03-08,0.256
Ireland,IRL,2021-03-09,0.2649
Ireland,IRL,2021-03-10,0.27440000000000003
Ireland,IRL,2021-03-11,0.2748
Ireland,IRL,2021-03-12,0.2685
Ireland,IRL,2021-03-13,0.2624
Ireland,IRL,2021-03-14,0.2592
Ireland,IRL,2021-03-15,0.2462
Ireland,IRL,2021-03-16,0.23420000000000002
Ireland,IRL,2021-03-17,0.20450000000000002
Ireland,IRL,2021-03-18,0.1925
Ireland,IRL,2021-03-19,0.1862
Ireland,IRL,2021-03-20,0.18580000000000002
Ireland,IRL,2021-03-21,0.1951
Ireland,IRL,2021-03-22,0.21280000000000002
Ireland,IRL,2021-03-23,0.23340000000000002
Ireland,IRL,2021-03-24,0.27940000000000004
Ireland,IRL,2021-03-25,0.3214
Ireland,IRL,2021-03-26,0.3579
Ireland,IRL,2021-03-27,0.38280000000000003
Ireland,IRL,2021-03-28,0.42560000000000003
Ireland,IRL,2021-03-29,0.4509
Ireland,IRL,2021-03-30,0.46900000000000003
Ireland,IRL,2021-03-31,0.49160000000000004
Ireland,IRL,2021-04-01,0.49960000000000004
Ireland,IRL,2021-04-02,0.4509
Ireland,IRL,2021-04-03,0.4112
Ireland,IRL,2021-04-04,0.3694
Ireland,IRL,2021-04-05,0.37360000000000004
Ireland,IRL,2021-04-06,0.3808
Ireland,IRL,2021-04-07,0.37920000000000004
Ireland,IRL,2021-04-08,0.3677
Ireland,IRL,2021-04-09,0.37670000000000003
Ireland,IRL,2021-04-10,0.37670000000000003
Ireland,IRL,2021-04-11,0.39530000000000004
Ireland,IRL,2021-04-12,0.3952
Ireland,IRL,2021-04-13,0.38980000000000004
Ireland,IRL,2021-04-14,0.4103
Ireland,IRL,2021-04-15,0.43310000000000004
Ireland,IRL,2021-04-16,0.4476
Ireland,IRL,2021-04-17,0.4428
Ireland,IRL,2021-04-18,0.4383
Ireland,IRL,2021-04-19,0.44480000000000003
Ireland,IRL,2021-04-20,0.4723
Ireland,IRL,2021-04-21,0.4892
Ireland,IRL,2021-04-22,0.5126000000000001
Ireland,IRL,2021-04-23,0.542
Ireland,IRL,2021-04-24,0.5664
Ireland,IRL,2021-04-25,0.5940000000000001
Ireland,IRL,2021-04-26,0.6264000000000001
Ireland,IRL,2021-04-27,0.6209
Ireland,IRL,2021-04-28,0.6186
Ireland,IRL,2021-04-29,0.6291
Ireland,IRL,2021-04-30,0.6078
Ireland,IRL,2021-05-01,0.6172000000000001
Ireland,IRL,2021-05-02,0.6073000000000001
Ireland,IRL,2021-05-03,0.6064
Ireland,IRL,2021-05-04,0.6376000000000001
Ireland,IRL,2021-05-05,0.6626000000000001
Ireland,IRL,2021-05-06,0.68
Ireland,IRL,2021-05-07,0.7069000000000001
Ireland,IRL,2021-05-08,0.7276
Ireland,IRL,2021-05-09,0.7802
Ireland,IRL,2021-05-10,0.8245
Ireland,IRL,2021-05-11,0.8439000000000001
Ireland,IRL,2021-05-12,0.872
Ireland,IRL,2021-05-13,0.9026000000000001
Ireland,IRL,2021-05-14,0.9273
Ireland,IRL,2021-05-15,0.9380000000000001
Ireland,IRL,2021-05-16,0.9548000000000001
Ireland,IRL,2021-05-17,0.9627
Ireland,IRL,2021-05-18,0.9696
Ireland,IRL,2021-05-19,0.9617
Ireland,IRL,2021-05-20,0.9547
Ireland,IRL,2021-05-21,0.9520000000000001
Ireland,IRL,2021-05-22,0.9508000000000001
Ireland,IRL,2021-05-23,0.9499000000000001
Ireland,IRL,2021-05-24,0.9452
Ireland,IRL,2021-05-25,0.9268000000000001
Ireland,IRL,2021-05-26,0.9115000000000001
Ireland,IRL,2021-05-27,0.9011
Ireland,IRL,2021-05-28,0.8782000000000001
Ireland,IRL,2021-05-29,0.8844000000000001
Ireland,IRL,2021-05-30,0.8675
Ireland,IRL,2021-05-31,0.8462000000000001
Ireland,IRL,2021-06-01,0.8322
Ireland,IRL,2021-06-02,0.8200000000000001
Ireland,IRL,2021-06-03,0.7974
Ireland,IRL,2021-06-04,0.7974
Ireland,IRL,2021-06-05,0.7908000000000001
Ireland,IRL,2021-06-06,0.7652
Ireland,IRL,2021-06-07,0.7713
Ireland,IRL,2021-06-08,0.7985
Ireland,IRL,2021-06-09,0.8158000000000001
Ireland,IRL,2021-06-10,0.8354
Ireland,IRL,2021-06-11,0.8341000000000001
Ireland,IRL,2021-06-12,0.8448
Ireland,IRL,2021-06-13,0.9106000000000001
Ireland,IRL,2021-06-14,0.9438000000000001
Ireland,IRL,2021-06-15,0.9693
Ireland,IRL,2021-06-16,0.996
Ireland,IRL,2021-06-17,1.0053
Ireland,IRL,2021-06-18,1.0268000000000002
Ireland,IRL,2021-06-19,1.0476
Ireland,IRL,2021-06-20,1.0504
Ireland,IRL,2021-06-21,1.0589
Ireland,IRL,2021-06-22,1.0541
Ireland,IRL,2021-06-23,1.0528
Ireland,IRL,2021-06-24,1.0629
Ireland,IRL,2021-06-25,1.0644
Ireland,IRL,2021-06-26,1.077
Ireland,IRL,2021-06-27,1.0798
Ireland,IRL,2021-06-28,1.0812000000000002
Ireland,IRL,2021-06-29,1.0801
Ireland,IRL,2021-06-30,1.0786
Ireland,IRL,2021-07-01,1.0657
Ireland,IRL,2021-07-02,1.0662
Ireland,IRL,2021-07-03,1.0525
Ireland,IRL,2021-07-04,1.0664
Ireland,IRL,2021-07-05,1.0843
Ireland,IRL,2021-07-06,1.1086
Ireland,IRL,2021-07-07,1.1244
Ireland,IRL,2021-07-08,1.1342
